# Farfield Pattern Export
# Frequency [Hz]: 3.000000e+09
# N elements: 480
# Directivity [dBi]: 14.00
# Theta points: 401, Phi points: 401
Theta [deg.]; Phi [deg.]; Abs(Dir.)[dB]; Abs(F); Phase(F)[deg.]
-64.8000; 123.3000; -63.8920; 0.000639; -180.0000
-64.3500; 123.3000; -59.9607; 0.001005; -180.0000
-63.9000; 123.3000; -57.2947; 0.001365; 180.0000
-63.4500; 123.3000; -55.3275; 0.001712; -180.0000
-63.0000; 123.3000; -53.8232; 0.002036; 180.0000
-62.5500; 123.3000; -52.6626; 0.002327; 180.0000
-62.1000; 123.3000; -51.7788; 0.002577; 180.0000
-61.6500; 123.3000; -51.1325; 0.002776; -180.0000
-61.2000; 123.3000; -50.7007; 0.002917; 180.0000
-60.7500; 123.3000; -50.4711; 0.002995; -180.0000
-60.3000; 123.3000; -50.4392; 0.003006; -180.0000
-59.8500; 123.3000; -50.6074; 0.002949; 180.0000
-59.4000; 123.3000; -50.9844; 0.002823; 180.0000
-58.9500; 123.3000; -51.5863; 0.002634; 180.0000
-58.5000; 123.3000; -52.4380; 0.002388; -180.0000
-58.0500; 123.3000; -53.5769; 0.002095; -180.0000
-57.6000; 123.3000; -55.0598; 0.001766; 180.0000
-57.1500; 123.3000; -56.9758; 0.001416; -180.0000
-56.7000; 123.3000; -59.4754; 0.001062; -180.0000
-56.2500; 123.3000; -62.8461; 0.000721; -180.0000
-55.8000; 123.3000; -67.7668; 0.000409; 180.0000
-55.3500; 123.3000; -76.8377; 0.000144; -180.0000
-54.9000; 123.3000; -84.4996; 0.000060; -0.0000
-54.4500; 123.3000; -74.4515; 0.000189; 0.0000
-54.0000; 123.3000; -72.4942; 0.000237; 0.0000
-53.5500; 123.3000; -74.0021; 0.000199; 0.0000
-53.1000; 123.3000; -82.2099; 0.000078; -0.0000
-52.6500; 123.3000; -78.3243; 0.000121; -180.0000
-52.2000; 123.3000; -68.3145; 0.000384; 180.0000
-51.7500; 123.3000; -63.1980; 0.000692; 180.0000
-51.3000; 123.3000; -59.8098; 0.001022; -180.0000
-50.8500; 123.3000; -57.4097; 0.001347; 180.0000
-50.4000; 123.3000; -55.7095; 0.001639; 180.0000
-49.9500; 123.3000; -54.5788; 0.001867; 180.0000
-49.5000; 123.3000; -53.9662; 0.002003; 180.0000
-49.0500; 123.3000; -53.8765; 0.002024; -180.0000
-48.6000; 123.3000; -54.3759; 0.001911; 180.0000
-48.1500; 123.3000; -55.6334; 0.001653; -180.0000
-47.7000; 123.3000; -58.0621; 0.001250; 180.0000
-47.2500; 123.3000; -62.9746; 0.000710; -180.0000
-46.8000; 123.3000; -85.5180; 0.000053; 180.0000
-46.3500; 123.3000; -63.2052; 0.000691; -0.0000
-45.9000; 123.3000; -56.5677; 0.001485; 0.0000
-45.4500; 123.3000; -52.8360; 0.002281; 0.0000
-45.0000; 123.3000; -50.3636; 0.003033; -0.0000
-44.5500; 123.3000; -48.6618; 0.003689; 0.0000
-44.1000; 123.3000; -47.5256; 0.004205; -0.0000
-43.6500; 123.3000; -46.8573; 0.004541; 0.0000
-43.2000; 123.3000; -46.6130; 0.004670; -0.0000
-42.7500; 123.3000; -46.7829; 0.004580; -0.0000
-42.3000; 123.3000; -47.3866; 0.004272; -0.0000
-41.8500; 123.3000; -48.4781; 0.003768; -0.0000
-41.4000; 123.3000; -50.1644; 0.003103; -0.0000
-40.9500; 123.3000; -52.6575; 0.002329; 0.0000
-40.5000; 123.3000; -56.4371; 0.001507; 0.0000
-40.0500; 123.3000; -63.0275; 0.000706; -0.0000
-39.6000; 123.3000; -102.2095; 0.000008; -180.0000
-39.1500; 123.3000; -64.8497; 0.000572; 180.0000
-38.7000; 123.3000; -60.5441; 0.000939; 180.0000
-38.2500; 123.3000; -59.3358; 0.001079; -180.0000
-37.8000; 123.3000; -60.1232; 0.000986; -180.0000
-37.3500; 123.3000; -63.3870; 0.000677; -180.0000
-36.9000; 123.3000; -74.1263; 0.000197; 180.0000
-36.4500; 123.3000; -68.1960; 0.000389; 0.0000
-36.0000; 123.3000; -60.0257; 0.000997; 0.0000
-35.5500; 123.3000; -56.2854; 0.001534; 0.0000
-35.1000; 123.3000; -54.3990; 0.001906; -0.0000
-34.6500; 123.3000; -53.8515; 0.002030; -0.0000
-34.2000; 123.3000; -54.6924; 0.001842; 0.0000
-33.7500; 123.3000; -57.6561; 0.001310; -0.0000
-33.3000; 123.3000; -67.2601; 0.000434; 0.0000
-32.8500; 123.3000; -62.5477; 0.000746; -180.0000
-32.4000; 123.3000; -53.3541; 0.002149; -180.0000
-31.9500; 123.3000; -48.7182; 0.003665; 180.0000
-31.5000; 123.3000; -45.7504; 0.005158; -180.0000
-31.0500; 123.3000; -43.7662; 0.006482; 180.0000
-30.6000; 123.3000; -42.5043; 0.007495; 180.0000
-30.1500; 123.3000; -41.8536; 0.008078; -180.0000
-29.7000; 123.3000; -41.7800; 0.008147; -180.0000
-29.2500; 123.3000; -42.3081; 0.007666; 180.0000
-28.8000; 123.3000; -43.5332; 0.006658; -180.0000
-28.3500; 123.3000; -45.6783; 0.005201; 180.0000
-27.9000; 123.3000; -49.2990; 0.003428; -180.0000
-27.4500; 123.3000; -56.4057; 0.001513; 180.0000
-27.0000; 123.3000; -69.1334; 0.000349; 0.0000
-26.5500; 123.3000; -54.1474; 0.001962; 0.0000
-26.1000; 123.3000; -50.0268; 0.003153; -0.0000
-25.6500; 123.3000; -48.4080; 0.003798; 0.0000
-25.2000; 123.3000; -48.3058; 0.003843; -0.0000
-24.7500; 123.3000; -49.5983; 0.003312; -0.0000
-24.3000; 123.3000; -52.7189; 0.002312; -0.0000
-23.8500; 123.3000; -59.7529; 0.001029; 0.0000
-23.4000; 123.3000; -70.5600; 0.000296; -180.0000
-22.9500; 123.3000; -57.1285; 0.001392; 180.0000
-22.5000; 123.3000; -54.0214; 0.001990; 180.0000
-22.0500; 123.3000; -54.5699; 0.001869; -180.0000
-21.6000; 123.3000; -61.0900; 0.000882; -180.0000
-21.1500; 123.3000; -59.9590; 0.001005; -0.0000
-20.7000; 123.3000; -48.6339; 0.003701; 0.0000
-20.2500; 123.3000; -43.1151; 0.006986; 0.0000
-19.8000; 123.3000; -39.5546; 0.010526; 0.0000
-19.3500; 123.3000; -37.1376; 0.013903; -0.0000
-18.9000; 123.3000; -35.5640; 0.016665; 0.0000
-18.4500; 123.3000; -34.7136; 0.018379; -0.0000
-18.0000; 123.3000; -34.5652; 0.018696; 0.0000
-17.5500; 123.3000; -35.1875; 0.017403; 0.0000
-17.1000; 123.3000; -36.7898; 0.014471; -0.0000
-16.6500; 123.3000; -39.9348; 0.010075; 0.0000
-16.2000; 123.3000; -46.7580; 0.004593; -0.0000
-15.7500; 123.3000; -56.9189; 0.001426; 180.0000
-15.3000; 123.3000; -42.7122; 0.007318; -180.0000
-14.8500; 123.3000; -38.1392; 0.012389; 180.0000
-14.4000; 123.3000; -35.9124; 0.016010; -180.0000
-13.9500; 123.3000; -35.0332; 0.017715; 180.0000
-13.5000; 123.3000; -35.2420; 0.017294; -180.0000
-13.0500; 123.3000; -36.5620; 0.014856; 180.0000
-12.6000; 123.3000; -39.2865; 0.010856; 180.0000
-12.1500; 123.3000; -44.3197; 0.006082; -180.0000
-11.7000; 123.3000; -56.0126; 0.001583; -180.0000
-11.2500; 123.3000; -56.8213; 0.001442; -0.0000
-10.8000; 123.3000; -54.8941; 0.001800; 0.0000
-10.3500; 123.3000; -56.4110; 0.001512; 180.0000
-9.9000; 123.3000; -40.7989; 0.009121; 180.0000
-9.4500; 123.3000; -33.5104; 0.021110; -180.0000
-9.0000; 123.3000; -28.6645; 0.036879; -180.0000
-8.5500; 123.3000; -25.1800; 0.055081; 180.0000
-8.1000; 123.3000; -22.6594; 0.073626; 180.0000
-7.6500; 123.3000; -20.9369; 0.089775; 180.0000
-7.2000; 123.3000; -19.9723; 0.100320; 180.0000
-6.7500; 123.3000; -19.8414; 0.101842; 180.0000
-6.3000; 123.3000; -20.8165; 0.091028; -180.0000
-5.8500; 123.3000; -23.7399; 0.065014; 180.0000
-5.4000; 123.3000; -33.2612; 0.021724; -180.0000
-4.9500; 123.3000; -27.9974; 0.039822; 0.0000
-4.5000; 123.3000; -18.4680; 0.119289; -0.0000
-4.0500; 123.3000; -13.3554; 0.214898; 0.0000
-3.6000; 123.3000; -9.8044; 0.323431; -0.0000
-3.1500; 123.3000; -7.1238; 0.440362; -0.0000
-2.7000; 123.3000; -5.0344; 0.560122; -0.0000
-2.2500; 123.3000; -3.3951; 0.676466; -0.0000
-1.8000; 123.3000; -2.1255; 0.782930; 0.0000
-1.3500; 123.3000; -1.1766; 0.873317; -0.0000
-0.9000; 123.3000; -0.5172; 0.942192; -0.0000
-0.4500; 123.3000; -0.1285; 0.985317; 0.0000
0.0000; 123.3000; 0.0000; 1.000000; -0.0000
0.4500; 123.3000; -0.1285; 0.985317; -0.0000
0.9000; 123.3000; -0.5172; 0.942192; -0.0000
1.3500; 123.3000; -1.1766; 0.873317; -0.0000
1.8000; 123.3000; -2.1255; 0.782930; -0.0000
2.2500; 123.3000; -3.3951; 0.676466; 0.0000
2.7000; 123.3000; -5.0344; 0.560122; -0.0000
3.1500; 123.3000; -7.1238; 0.440362; -0.0000
3.6000; 123.3000; -9.8044; 0.323431; 0.0000
4.0500; 123.3000; -13.3554; 0.214898; -0.0000
4.5000; 123.3000; -18.4680; 0.119289; -0.0000
4.9500; 123.3000; -27.9974; 0.039822; 0.0000
5.4000; 123.3000; -33.2612; 0.021724; 180.0000
5.8500; 123.3000; -23.7399; 0.065014; -180.0000
6.3000; 123.3000; -20.8165; 0.091028; -180.0000
6.7500; 123.3000; -19.8414; 0.101842; -180.0000
7.2000; 123.3000; -19.9723; 0.100320; 180.0000
7.6500; 123.3000; -20.9369; 0.089775; -180.0000
8.1000; 123.3000; -22.6594; 0.073626; -180.0000
8.5500; 123.3000; -25.1800; 0.055081; -180.0000
9.0000; 123.3000; -28.6645; 0.036879; 180.0000
9.4500; 123.3000; -33.5104; 0.021110; -180.0000
9.9000; 123.3000; -40.7989; 0.009121; -180.0000
10.3500; 123.3000; -56.4110; 0.001512; -180.0000
10.8000; 123.3000; -54.8941; 0.001800; 0.0000
11.2500; 123.3000; -56.8213; 0.001442; 0.0000
11.7000; 123.3000; -56.0126; 0.001583; 180.0000
12.1500; 123.3000; -44.3197; 0.006082; -180.0000
12.6000; 123.3000; -39.2865; 0.010856; -180.0000
13.0500; 123.3000; -36.5620; 0.014856; -180.0000
13.5000; 123.3000; -35.2420; 0.017294; -180.0000
13.9500; 123.3000; -35.0332; 0.017715; -180.0000
14.4000; 123.3000; -35.9124; 0.016010; 180.0000
14.8500; 123.3000; -38.1392; 0.012389; 180.0000
15.3000; 123.3000; -42.7122; 0.007318; 180.0000
15.7500; 123.3000; -56.9189; 0.001426; -180.0000
16.2000; 123.3000; -46.7580; 0.004593; 0.0000
16.6500; 123.3000; -39.9348; 0.010075; 0.0000
17.1000; 123.3000; -36.7898; 0.014471; 0.0000
17.5500; 123.3000; -35.1875; 0.017403; 0.0000
18.0000; 123.3000; -34.5652; 0.018696; 0.0000
18.4500; 123.3000; -34.7136; 0.018379; 0.0000
18.9000; 123.3000; -35.5640; 0.016665; -0.0000
19.3500; 123.3000; -37.1376; 0.013903; 0.0000
19.8000; 123.3000; -39.5546; 0.010526; 0.0000
20.2500; 123.3000; -43.1151; 0.006986; -0.0000
20.7000; 123.3000; -48.6339; 0.003701; -0.0000
21.1500; 123.3000; -59.9590; 0.001005; -0.0000
21.6000; 123.3000; -61.0900; 0.000882; 180.0000
22.0500; 123.3000; -54.5699; 0.001869; -180.0000
22.5000; 123.3000; -54.0214; 0.001990; 180.0000
22.9500; 123.3000; -57.1285; 0.001392; 180.0000
23.4000; 123.3000; -70.5600; 0.000296; 180.0000
23.8500; 123.3000; -59.7529; 0.001029; 0.0000
24.3000; 123.3000; -52.7189; 0.002312; -0.0000
24.7500; 123.3000; -49.5983; 0.003312; -0.0000
25.2000; 123.3000; -48.3058; 0.003843; -0.0000
25.6500; 123.3000; -48.4080; 0.003798; 0.0000
26.1000; 123.3000; -50.0268; 0.003153; 0.0000
26.5500; 123.3000; -54.1474; 0.001962; -0.0000
27.0000; 123.3000; -69.1334; 0.000349; -0.0000
27.4500; 123.3000; -56.4057; 0.001513; 180.0000
27.9000; 123.3000; -49.2990; 0.003428; -180.0000
28.3500; 123.3000; -45.6783; 0.005201; 180.0000
28.8000; 123.3000; -43.5332; 0.006658; -180.0000
29.2500; 123.3000; -42.3081; 0.007666; 180.0000
29.7000; 123.3000; -41.7800; 0.008147; 180.0000
30.1500; 123.3000; -41.8536; 0.008078; 180.0000
30.6000; 123.3000; -42.5043; 0.007495; -180.0000
31.0500; 123.3000; -43.7662; 0.006482; -180.0000
31.5000; 123.3000; -45.7504; 0.005158; 180.0000
31.9500; 123.3000; -48.7182; 0.003665; -180.0000
32.4000; 123.3000; -53.3541; 0.002149; 180.0000
32.8500; 123.3000; -62.5477; 0.000746; 180.0000
33.3000; 123.3000; -67.2601; 0.000434; 0.0000
33.7500; 123.3000; -57.6561; 0.001310; -0.0000
34.2000; 123.3000; -54.6924; 0.001842; 0.0000
34.6500; 123.3000; -53.8515; 0.002030; -0.0000
35.1000; 123.3000; -54.3990; 0.001906; 0.0000
35.5500; 123.3000; -56.2854; 0.001534; -0.0000
36.0000; 123.3000; -60.0257; 0.000997; 0.0000
36.4500; 123.3000; -68.1960; 0.000389; 0.0000
36.9000; 123.3000; -74.1263; 0.000197; 180.0000
37.3500; 123.3000; -63.3870; 0.000677; 180.0000
37.8000; 123.3000; -60.1232; 0.000986; -180.0000
38.2500; 123.3000; -59.3358; 0.001079; -180.0000
38.7000; 123.3000; -60.5441; 0.000939; -180.0000
39.1500; 123.3000; -64.8497; 0.000572; -180.0000
39.6000; 123.3000; -102.2095; 0.000008; 180.0000
40.0500; 123.3000; -63.0275; 0.000706; 0.0000
40.5000; 123.3000; -56.4371; 0.001507; -0.0000
40.9500; 123.3000; -52.6575; 0.002329; 0.0000
41.4000; 123.3000; -50.1644; 0.003103; 0.0000
41.8500; 123.3000; -48.4781; 0.003768; -0.0000
42.3000; 123.3000; -47.3866; 0.004272; -0.0000
42.7500; 123.3000; -46.7829; 0.004580; -0.0000
43.2000; 123.3000; -46.6130; 0.004670; 0.0000
43.6500; 123.3000; -46.8573; 0.004541; 0.0000
44.1000; 123.3000; -47.5256; 0.004205; -0.0000
44.5500; 123.3000; -48.6618; 0.003689; -0.0000
45.0000; 123.3000; -50.3636; 0.003033; 0.0000
45.4500; 123.3000; -52.8360; 0.002281; -0.0000
45.9000; 123.3000; -56.5677; 0.001485; -0.0000
46.3500; 123.3000; -63.2052; 0.000691; -0.0000
46.8000; 123.3000; -85.5180; 0.000053; -180.0000
47.2500; 123.3000; -62.9746; 0.000710; 180.0000
47.7000; 123.3000; -58.0621; 0.001250; 180.0000
48.1500; 123.3000; -55.6334; 0.001653; -180.0000
48.6000; 123.3000; -54.3759; 0.001911; -180.0000
49.0500; 123.3000; -53.8765; 0.002024; -180.0000
49.5000; 123.3000; -53.9662; 0.002003; -180.0000
49.9500; 123.3000; -54.5788; 0.001867; 180.0000
50.4000; 123.3000; -55.7095; 0.001639; 180.0000
50.8500; 123.3000; -57.4097; 0.001347; 180.0000
51.3000; 123.3000; -59.8098; 0.001022; 180.0000
51.7500; 123.3000; -63.1980; 0.000692; -180.0000
52.2000; 123.3000; -68.3145; 0.000384; 180.0000
52.6500; 123.3000; -78.3243; 0.000121; 180.0000
53.1000; 123.3000; -82.2099; 0.000078; -0.0000
53.5500; 123.3000; -74.0021; 0.000199; 0.0000
54.0000; 123.3000; -72.4942; 0.000237; -0.0000
54.4500; 123.3000; -74.4515; 0.000189; 0.0000
54.9000; 123.3000; -84.4996; 0.000060; 0.0000
55.3500; 123.3000; -76.8377; 0.000144; 180.0000
55.8000; 123.3000; -67.7668; 0.000409; 180.0000
56.2500; 123.3000; -62.8461; 0.000721; 180.0000
56.7000; 123.3000; -59.4754; 0.001062; -180.0000
57.1500; 123.3000; -56.9758; 0.001416; -180.0000
57.6000; 123.3000; -55.0598; 0.001766; -180.0000
58.0500; 123.3000; -53.5769; 0.002095; 180.0000
58.5000; 123.3000; -52.4380; 0.002388; 180.0000
58.9500; 123.3000; -51.5863; 0.002634; -180.0000
59.4000; 123.3000; -50.9844; 0.002823; 180.0000
59.8500; 123.3000; -50.6074; 0.002949; 180.0000
60.3000; 123.3000; -50.4392; 0.003006; 180.0000
60.7500; 123.3000; -50.4711; 0.002995; 180.0000
61.2000; 123.3000; -50.7007; 0.002917; -180.0000
61.6500; 123.3000; -51.1325; 0.002776; 180.0000
62.1000; 123.3000; -51.7788; 0.002577; -180.0000
62.5500; 123.3000; -52.6626; 0.002327; -180.0000
63.0000; 123.3000; -53.8232; 0.002036; -180.0000
63.4500; 123.3000; -55.3275; 0.001712; -180.0000
63.9000; 123.3000; -57.2947; 0.001365; -180.0000
64.3500; 123.3000; -59.9607; 0.001005; -180.0000
64.8000; 123.3000; -63.8920; 0.000639; -180.0000
65.2500; 123.3000; -71.1556; 0.000277; -180.0000
65.7000; 123.3000; -82.6261; 0.000074; 0.0000
66.1500; 123.3000; -67.8140; 0.000407; 0.0000
66.6000; 123.3000; -62.9013; 0.000716; 0.0000
67.0500; 123.3000; -60.0228; 0.000997; -0.0000
67.5000; 123.3000; -58.0798; 0.001247; 0.0000
67.9500; 123.3000; -56.6897; 0.001464; 0.0000
68.4000; 123.3000; -55.6733; 0.001646; 0.0000
68.8500; 123.3000; -54.9317; 0.001792; 0.0000
69.3000; 123.3000; -54.4044; 0.001904; -0.0000
69.7500; 123.3000; -54.0517; 0.001983; 0.0000
70.2000; 123.3000; -53.8458; 0.002031; -0.0000
70.6500; 123.3000; -53.7670; 0.002050; 0.0000
71.1000; 123.3000; -53.8003; 0.002042; 0.0000
71.5500; 123.3000; -53.9346; 0.002010; -0.0000
72.0000; 123.3000; -54.1609; 0.001959; -0.0000
72.4500; 123.3000; -54.4724; 0.001890; 0.0000
72.9000; 123.3000; -54.8637; 0.001806; -0.0000
73.3500; 123.3000; -55.3305; 0.001712; 0.0000
73.8000; 123.3000; -55.8695; 0.001609; 0.0000
74.2500; 123.3000; -56.4780; 0.001500; 0.0000
74.7000; 123.3000; -57.1543; 0.001388; -0.0000
75.1500; 123.3000; -57.8970; 0.001274; -0.0000
75.6000; 123.3000; -58.7053; 0.001161; -0.0000
76.0500; 123.3000; -59.5792; 0.001050; 0.0000
76.5000; 123.3000; -60.5190; 0.000942; 0.0000
76.9500; 123.3000; -61.5255; 0.000839; -0.0000
77.4000; 123.3000; -62.6003; 0.000741; 0.0000
77.8500; 123.3000; -63.7454; 0.000650; -0.0000
78.3000; 123.3000; -64.9638; 0.000565; -0.0000
78.7500; 123.3000; -66.2589; 0.000486; 0.0000
79.2000; 123.3000; -67.6356; 0.000415; -0.0000
79.6500; 123.3000; -69.0996; 0.000351; 0.0000
80.1000; 123.3000; -70.6583; 0.000293; 0.0000
80.5500; 123.3000; -72.3211; 0.000242; 0.0000
81.0000; 123.3000; -74.0999; 0.000197; -0.0000
81.4500; 123.3000; -76.0102; 0.000158; 0.0000
81.9000; 123.3000; -78.0728; 0.000125; -0.0000
82.3500; 123.3000; -80.3162; 0.000096; -0.0000
82.8000; 123.3000; -82.7810; 0.000073; -0.0000
83.2500; 123.3000; -85.5286; 0.000053; -0.0000
83.7000; 123.3000; -88.6591; 0.000037; -0.0000
84.1500; 123.3000; -92.3534; 0.000024; -0.0000
84.6000; 123.3000; -96.9977; 0.000014; -0.0000
85.0500; 123.3000; -103.7086; 0.000007; 0.0000
85.5000; 123.3000; -120.7417; 0.000001; -0.0000
85.9500; 123.3000; -110.3151; 0.000003; -180.0000
86.4000; 123.3000; -104.8724; 0.000006; 180.0000
86.8500; 123.3000; -102.6756; 0.000007; 180.0000
87.3000; 123.3000; -101.6828; 0.000008; -180.0000
87.7500; 123.3000; -101.3054; 0.000009; -180.0000
88.2000; 123.3000; -101.2699; 0.000009; 180.0000
88.6500; 123.3000; -101.4087; 0.000009; -180.0000
89.1000; 123.3000; -101.6006; 0.000008; -180.0000
89.5500; 123.3000; -101.7552; 0.000008; -180.0000
90.0000; 123.3000; -101.8136; 0.000008; 180.0000
-90.0000; 124.2000; -72.8958; 0.000227; 180.0000
-89.5500; 124.2000; -72.8703; 0.000227; 180.0000
-89.1000; 124.2000; -72.7948; 0.000229; 180.0000
-88.6500; 124.2000; -72.6721; 0.000232; 180.0000
-88.2000; 124.2000; -72.5070; 0.000237; -180.0000
-87.7500; 124.2000; -72.3055; 0.000243; 180.0000
-87.3000; 124.2000; -72.0749; 0.000249; 180.0000
-86.8500; 124.2000; -71.8233; 0.000256; 180.0000
-86.4000; 124.2000; -71.5593; 0.000264; 180.0000
-85.9500; 124.2000; -71.2919; 0.000273; 180.0000
-85.5000; 124.2000; -71.0303; 0.000281; 180.0000
-85.0500; 124.2000; -70.7837; 0.000289; -180.0000
-84.6000; 124.2000; -70.5618; 0.000296; 180.0000
-84.1500; 124.2000; -70.3746; 0.000303; -180.0000
-83.7000; 124.2000; -70.2328; 0.000308; 180.0000
-83.2500; 124.2000; -70.1482; 0.000311; -180.0000
-82.8000; 124.2000; -70.1343; 0.000311; -180.0000
-82.3500; 124.2000; -70.2074; 0.000309; -180.0000
-81.9000; 124.2000; -70.3880; 0.000302; 180.0000
-81.4500; 124.2000; -70.7030; 0.000292; -180.0000
-81.0000; 124.2000; -71.1897; 0.000276; 180.0000
-80.5500; 124.2000; -71.9034; 0.000254; -180.0000
-80.1000; 124.2000; -72.9318; 0.000226; 180.0000
-79.6500; 124.2000; -74.4291; 0.000190; 180.0000
-79.2000; 124.2000; -76.7093; 0.000146; 180.0000
-78.7500; 124.2000; -80.5957; 0.000093; 180.0000
-78.3000; 124.2000; -90.1287; 0.000031; 180.0000
-77.8500; 124.2000; -87.7035; 0.000041; 0.0000
-77.4000; 124.2000; -78.1173; 0.000124; -0.0000
-76.9500; 124.2000; -73.2200; 0.000218; 0.0000
-76.5000; 124.2000; -69.7983; 0.000324; 0.0000
-76.0500; 124.2000; -67.1226; 0.000440; -0.0000
-75.6000; 124.2000; -64.9064; 0.000568; -0.0000
-75.1500; 124.2000; -63.0080; 0.000707; -0.0000
-74.7000; 124.2000; -61.3472; 0.000856; 0.0000
-74.2500; 124.2000; -59.8744; 0.001015; -0.0000
-73.8000; 124.2000; -58.5574; 0.001181; -0.0000
-73.3500; 124.2000; -57.3742; 0.001353; -0.0000
-72.9000; 124.2000; -56.3094; 0.001529; -0.0000
-72.4500; 124.2000; -55.3525; 0.001708; 0.0000
-72.0000; 124.2000; -54.4958; 0.001885; -0.0000
-71.5500; 124.2000; -53.7343; 0.002057; 0.0000
-71.1000; 124.2000; -53.0650; 0.002222; -0.0000
-70.6500; 124.2000; -52.4862; 0.002375; 0.0000
-70.2000; 124.2000; -51.9979; 0.002513; 0.0000
-69.7500; 124.2000; -51.6013; 0.002630; -0.0000
-69.3000; 124.2000; -51.2989; 0.002723; -0.0000
-68.8500; 124.2000; -51.0950; 0.002788; 0.0000
-68.4000; 124.2000; -50.9951; 0.002820; -0.0000
-67.9500; 124.2000; -51.0070; 0.002816; -0.0000
-67.5000; 124.2000; -51.1410; 0.002773; 0.0000
-67.0500; 124.2000; -51.4111; 0.002688; -0.0000
-66.6000; 124.2000; -51.8358; 0.002560; -0.0000
-66.1500; 124.2000; -52.4412; 0.002387; 0.0000
-65.7000; 124.2000; -53.2644; 0.002172; 0.0000
-65.2500; 124.2000; -54.3611; 0.001914; -0.0000
-64.8000; 124.2000; -55.8213; 0.001618; -0.0000
-64.3500; 124.2000; -57.8038; 0.001288; -0.0000
-63.9000; 124.2000; -60.6341; 0.000930; 0.0000
-63.4500; 124.2000; -65.1775; 0.000551; -0.0000
-63.0000; 124.2000; -75.8926; 0.000160; 0.0000
-62.5500; 124.2000; -72.6831; 0.000232; -180.0000
-62.1000; 124.2000; -64.2018; 0.000616; -180.0000
-61.6500; 124.2000; -60.1632; 0.000981; -180.0000
-61.2000; 124.2000; -57.6155; 0.001316; -180.0000
-60.7500; 124.2000; -55.8666; 0.001609; -180.0000
-60.3000; 124.2000; -54.6464; 0.001852; -180.0000
-59.8500; 124.2000; -53.8249; 0.002036; -180.0000
-59.4000; 124.2000; -53.3343; 0.002154; -180.0000
-58.9500; 124.2000; -53.1391; 0.002203; 180.0000
-58.5000; 124.2000; -53.2241; 0.002182; -180.0000
-58.0500; 124.2000; -53.5893; 0.002092; 180.0000
-57.6000; 124.2000; -54.2479; 0.001939; -180.0000
-57.1500; 124.2000; -55.2279; 0.001732; -180.0000
-56.7000; 124.2000; -56.5759; 0.001483; -180.0000
-56.2500; 124.2000; -58.3661; 0.001207; 180.0000
-55.8000; 124.2000; -60.7183; 0.000921; -180.0000
-55.3500; 124.2000; -63.8371; 0.000643; 180.0000
-54.9000; 124.2000; -68.1120; 0.000393; 180.0000
-54.4500; 124.2000; -74.4420; 0.000190; 180.0000
-54.0000; 124.2000; -86.0732; 0.000050; 180.0000
-53.5500; 124.2000; -97.8368; 0.000013; -0.0000
-53.1000; 124.2000; -98.5370; 0.000012; 180.0000
-52.6500; 124.2000; -77.8381; 0.000128; -180.0000
-52.2000; 124.2000; -69.4993; 0.000335; 180.0000
-51.7500; 124.2000; -64.0960; 0.000624; -180.0000
-51.3000; 124.2000; -60.1693; 0.000981; 180.0000
-50.8500; 124.2000; -57.1771; 0.001384; -180.0000
-50.4000; 124.2000; -54.8585; 0.001807; 180.0000
-49.9500; 124.2000; -53.0714; 0.002220; 180.0000
-49.5000; 124.2000; -51.7355; 0.002590; -180.0000
-49.0500; 124.2000; -50.8077; 0.002881; 180.0000
-48.6000; 124.2000; -50.2720; 0.003065; 180.0000
-48.1500; 124.2000; -50.1376; 0.003113; 180.0000
-47.7000; 124.2000; -50.4430; 0.003005; 180.0000
-47.2500; 124.2000; -51.2722; 0.002731; 180.0000
-46.8000; 124.2000; -52.7963; 0.002292; -180.0000
-46.3500; 124.2000; -55.4000; 0.001698; -180.0000
-45.9000; 124.2000; -60.2251; 0.000974; 180.0000
-45.4500; 124.2000; -76.1685; 0.000155; -180.0000
-45.0000; 124.2000; -62.9225; 0.000714; 0.0000
-44.5500; 124.2000; -56.0064; 0.001584; -0.0000
-44.1000; 124.2000; -52.4006; 0.002399; -0.0000
-43.6500; 124.2000; -50.1559; 0.003106; 0.0000
-43.2000; 124.2000; -48.7349; 0.003658; -0.0000
-42.7500; 124.2000; -47.9218; 0.004017; 0.0000
-42.3000; 124.2000; -47.6203; 0.004159; -0.0000
-41.8500; 124.2000; -47.7946; 0.004076; 0.0000
-41.4000; 124.2000; -48.4492; 0.003780; -0.0000
-40.9500; 124.2000; -49.6272; 0.003301; 0.0000
-40.5000; 124.2000; -51.4218; 0.002685; -0.0000
-40.0500; 124.2000; -54.0121; 0.001992; -0.0000
-39.6000; 124.2000; -57.7660; 0.001293; -0.0000
-39.1500; 124.2000; -63.6223; 0.000659; 0.0000
-38.7000; 124.2000; -76.0979; 0.000157; -0.0000
-38.2500; 124.2000; -76.0111; 0.000158; 180.0000
-37.8000; 124.2000; -72.0683; 0.000249; 180.0000
-37.3500; 124.2000; -79.7324; 0.000103; 180.0000
-36.9000; 124.2000; -71.5073; 0.000266; -0.0000
-36.4500; 124.2000; -61.7683; 0.000816; 0.0000
-36.0000; 124.2000; -56.5988; 0.001479; 0.0000
-35.5500; 124.2000; -53.2758; 0.002169; -0.0000
-35.1000; 124.2000; -51.1058; 0.002784; -0.0000
-34.6500; 124.2000; -49.8323; 0.003224; 0.0000
